OS,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,CPU,Technology,Size,Resolution,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,Radio,USB,NFC,Data,Sensors,Audio,Browser,Messaging,Games,Torch,Extra,Capacity,Standby,Talktime,Battery,Brand,Model,Price
Android 10 OS,162.3 x 77.3 x 9.6 mm,198 g,"Dual Sim, Dual Standby (Nano-SIM)","Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2340 Pixels (~395 PPI),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected])","8 MP, f/2.1, 27mm (wide), 1/4.0, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",FM Radio,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"24-bit/192kHz audio, Glass front + Gorilla Glass 3), Plastic frame, Plastic back, Water-repellent coating, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 6000 mAh",,,"- Fast battery charging 18W, Reverse charging 2.5W",Xiaomi,Redmi 9T 64GB,"25,999"
Android 11 OS,169.6 x 76.6 x 8.3 mm,190 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue, Green",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.71 Inches,720 x 1650 Pixels (~268 PPI),"64GB Built-in, 4GB RAM, UFS 2.2",microSDXC (dedicated slot),"Dual Camera: 50 MP, f/1.8, 26mm (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash","Phase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","5 MP, f/2.2, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,"NFC (market dependent), Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",,,- Fast charging 18W,Xiaomi,Redmi 10C 128GB,"32,999"
Android 12 OS,163.2 x 75 x 9.1 mm,225 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Dark Green",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",Octa-core (1 x 3.19 GHz Cortex-X2 + 3 x 2.75 GHz Cortex-A710 + 4 x 1.80 GHz Cortex-A510),"LTPO2 AMOLED Capacitive Touchscreen, 1B Colors, Multitouch",6.73 Inches,1440 x 3200 Pixels (~521 PPI),"256/512GB Built-in, 12GB RAM, UFS 3.1",No,"50.3 MP, f/1.9, 23mm (wide), 1.0""-type, multi-directional PDAF, Laser AF, OIS + 48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", PDAF, OIS, 5x optical zoom + 48 MP, f/2.2, 13mm, (ultrawide), 1/2.0"", Dual-Pixel PDAF + TOF 3D, (depth), Dual LED Flash","Leica lenses, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected]/60fps, [email protected]/60/120/240fps, [email protected], gyro-EIS, Dolby Vision HDR 10-bit rec. (4K, 1080p)","32 MP, f/2.5, 26mm (wide), HDR, panorama","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, DLNA, hotspot","v5.2 with A2DP, LE, aptX HD, aptX Adaptive","Yes + A-GPS. Up to tri-band: GLONASS (1), BDS (3), GALILEO (2), QZSS (2), NavIC",No,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbp), LTE-A, 5G capable","Accelerometer, Barometer, color spectrum, Compass, Fingerprint (under display, optical), Gyro, Proximity","24-bit/192kHz audio, Tuned by Harman Kardon, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"IP68 dust/water resistant (up to 1.5m for 30 mins), Photo/video editor, Document viewer",Li-Po Non removable 4860 mAh,,,"- Fast charging 67W, 100% in 41 min (advertised), Fast wireless charging 50W, 100% in 52 min (advertised), Reverse wireless charging 10W, Quick Charge 4, Power Delivery 3.0",Xiaomi,12S Ultra,Coming Soon
Android v7.0 Nougat,,,"Dual Sim, Dual Standby (Nano-SIM)",,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSPA 850 / 900 / 1900 / 2100,LTE,2.2 Ghz Octa Core,"IPS LCD Touchscreen, 16M Colors",5.1 Inches,1080 x 1920 Pixels (~432 PPI),"64GB Built-in, 6GB RAM","microSD Card, (supports upto 256GB)","13 MP, autofocus, LED flash","geo-tagging, touch focus, face/smile detection, panorama, HDR, Video ([email protected], [email protected], [email protected])",8 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM Radio,microUSB,Yes,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, FingerPrint, Gyro, Proximity","3.5mm Audio Jack, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer",Non removable,,,,Xiaomi,Mi 6c,Coming Soon
Android v7.0 Nougat,152.6 x 74 x 7.6 mm,163 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Black",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.2 GHz Kryo 260 + 4 x 1.8 GHz Kryo 260),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.5 Inches,1080 x 1920 Pixels (~401 PPI),"64/128GB Built-in, 6GB RAM",No,"Dual 12 MP, autofocus, dual- LED (dual-tone) flash","(27mm, f/1.8, OIS 4-axis & 52mm, f/2.6), 2x optical zoom, phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected])","16 MP, 2.0 Âµm pixel size","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","5.0 with A2DP, LE","Yes + A-GPS support & GLONASS, BDS",FM Radio,Type-C 1.0 reversible connector,Yes,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, gyro, proximity, compass, barometer, Fingerprint (front-mounted)","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/WAV/eAAC+/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Fast battery charging (Quick Charge 3.0), Photo/video editor, Document viewer","(Li-ion Non removable), 3500 mAh",,,- Fast battery charging (Quick Charge 3.0),Xiaomi,Mi Note 3,Coming Soon
Android 11 OS,163.7 x 76.4 x 7.8 mm,196 g,"Dual Sim, Dual Standby (Nano-SIM)","Arctic White, Night Black, Deep Ocean Blue",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (1 x 3.2 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.80 GHz Kryo 585),"AMOLED Capacitive Touchscreen, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"128GB Built-in, 6GB RAM, UFS 3.1",No,"Triple Camera: 48 MP, f/1.8, 26mm (wide), 1/2"", PDAF + 8 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, 50mm (macro), 1/5.0"", AF, LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected]/60/120/240/960fps, gyro-EIS)","20 MP, f/2.5, (wide), 1/3.4"", HDR, Video ([email protected], [email protected])","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, QZSS, NavIC",FM Radio (Unspecified),"USB Type-C 2.0, USB On-The-Go",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A, 5G capable","Accelerometer, color spectrum, Compass, Fingerprint (side mounted), Gyro, Proximity","24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4520 mAh",,,"- Fast charging 33W, 100% in 52 min (advertised), Power Delivery 3.0, Quick Charge 3+",Xiaomi,Poco F3,"55,999"
Android 10 OS,165.8 x 76.7 x 8.8 mm,209 g,"Dual Sim, Dual Standby (Nano-SIM)","Interstellar Black, Glacier White, Aurora Blue",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.3 GHz Kryo 465 Gold + 6 x 1.8 GHz Kryo 465 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"128GB Built-in, 6GB RAM",microSDXC (dedicated slot),"Quad Camera: 64 MP, f/1.9, 26mm (wide), 1/1.72"", PDAF + 8 MP, f/2.2, 119Â° (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro), 1/5.0"", AF + 2 MP, f/2.4, (depth), LED Flash, LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected], [email protected]/60/120fps, [email protected])","16 MP, f/2.5, (wide), 1/3.1"", HDR, panorama, Video ([email protected]/120fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio with recording,"2.0, Type-C 1.0 reversible connector",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front + Gorilla Glass 5), Glass back + Gorilla Glass 5), Plastic frame, Splash-proof, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5020 mAh",,,- Fast charging 30W,Xiaomi,Redmi Note 9 Pro,"43,999"
Android 11 OS,159.9 x 73.9 x 8.1 mm,179 g,"Dual Sim, Dual Standby (Nano-SIM)","Graphite Gray, Pearl White, Star Blue",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),"AMOLED Capacitive Touchscreen, Multitouch",6.4 Inches,1080 x 2400 Pixels (~409 PPI),"128GB Built-in, 4GB RAM, UFS 2.2",microSDXC (dedicated slot),"Quad Camera: 50 MP, f/1.8, 26mm (wide), PDAF + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected])","13 MP, f/2.4, (wide), Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio (Unspecified),"USB Type-C 2.0, USB On-The-Go",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A (CA)","Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"NFC (availability varies between market), IP53, dust and splash protection, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",,,"- Fast charging 33W, 100% in 60 min (advertised), Power Delivery 3.0, Quick Charge 3+",Xiaomi,Redmi Note 11,"36,999"
Android 9.0 (Pie),168.7 x 77.3 x 10.4 mm,222 g,"Dual Sim, Dual Standby (Nano-SIM)","Lightning Black, Armor Gray, Star Silver",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (1x2.84 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.80 GHz Kryo 585),"AMOLED capacitive touchscreen, 16M colors, Multitouch",6.67 Inches,1080 x 2340 Pixels (~386 PPI),"128GB Built-in, 8/12GB RAM or 256GB Buit-in, 12GB RAM",No,"Triple Camera: 64 MP, f/1.8, 26mm (wide), 1/1.72"", PDAF + 13 MP, f/2.3, (ultrawide) + 5 MP, f/2.2, (depth), LED Flash","Phase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected]/60fps, [email protected]/60/240fps, [email protected])","20 MP, f/2.2, (wide), 1/3","Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE, aptX HD, aptX Adaptive","Yes + A-GPS support & Glonass, BDS, GALILEO, QZSS",FM radio (not yet confirmed),"2.0, Type-C 1.0 reversible connector",Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A 5G capable","Accelerometer, gyro, proximity, compass, Fingerprint (under display, optical)","3.5mm Audio Jack, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,"Glass front + aluminum back, aluminum frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4720 mAh",,,"- Fast battery charging 65W: 100% in 38 min, Fast battery charging 30W (128/8 model)",Xiaomi,Black Shark 3,Coming Soon
Android 9.0 (Pie),147.76 x 71.89 x 7.8mm,150 g,"Dual Sim, Dual Standby (Nano-SIM)","Dream Blue, Twilight Gold, Black",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,2.3 Ghz Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.8 Inches,1080 x 2280 Pixels (~432 PPI),"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB) (uses SIM 2 slot)","Dual 12 MP, f/2.2, PDA + Secondary camera, depth sensor, LED flash","Phase detection, geo-tagging, Panorama, HDR, Video ([email protected])","8 MP, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"microUSB 2.0, USB On-The-Go",No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, Fingerprint, Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 3000 mAh",,,,Xiaomi,Play,Coming Soon
Android 9.0 (Pie),163.6 x 75 x 8.8 mm,205 g,"Dual Sim, Dual Standby (Nano-SIM)","Electric black, Ice ash",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (1 x 2.96 GHz Kryo 485 + 3 x 2.42 GHz Kryo 485 + 4 x 1.8 GHz Kryo 485),"AMOLED capacitive touchscreen, 16M colors, Multitouch",6.39 Inches,1080 x 2340 Pixels (~403 PPI),"128/256GB Built-in, 8/12GB RAM","microSD Card, (supports up to 256GB)","Dual 48 MP, f/1.8, (wide), 1/2"", PDAF + 12 MP, f/2.2, (telephoto), PDAF, 2x optical zoom, LED Flash","Phase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected]/60fps, [email protected]/60fps, [email protected])","20 MP, f/2.0, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v5.0 with A2DP, LE, apt-X HD","Yes + A-GPS support & Glonass, BDS, GALILEO, QZSS",FM radio (not yet confirmed),"2.0, Type-C 1.0 reversible connector",Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A (5CA) Cat18 1200/150 Mbps)","Accelerometer, gyro, proximity, compass, Fingerprint (under display)","3.5mm Audio Jack, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, XviD/MP4/H.265 player, MP3/WAV/eAAC+/FLAC player, YouTube, Google Talk","(Li-Po Non removable), 4000 mAh",,,- Fast battery charging 27W,Xiaomi,Black Shark 2 Pro,Coming Soon
Android 10 OS,177.8 x 83.3 x 10.1 mm,253 g,"Dual Sim, Dual Standby (Nano-SIM)","Phantom Black, Armor Gray",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (1x2.84 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.80 GHz Kryo 585),"AMOLED capacitive touchscreen, 16M colors, Multitouch",7.1 Inches,1440 x 3120 Pixels (~484 PPI),"256GB Built-in, 8GB RAM or 512GB Built-in, 12GB RAM, UFS 3.0",No,"Triple Camera: 64 MP, f/1.8, 26mm (wide), 1/1.72"", PDAF + 13 MP, f/2.3, (ultrawide) + 5 MP, f/2.2, (depth), LED Flash","Phase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected]/60fps, [email protected]/60/240fps, [email protected])","20 MP, f/2.2, (wide), 1/3"", HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE, aptX HD, aptX Adaptive","Yes + A-GPS support & Glonass, BDS, GALILEO, QZSS",FM radio (not yet confirmed),"2.0, Type-C 1.0 reversible connector",Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A 5G capable","Accelerometer, gyro, proximity, compass, Fingerprint (under display, optical)","3.5mm Audio Jack, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,"Physical pop-up gaming triggers, Glass front + aluminum back, aluminum frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",,,"- Fast battery charging 65W: 100% in 38 min, Magnetic charging 18W",Xiaomi,Black Shark 3 Pro,Coming Soon
Android 11 OS,163.7 x 76.4 x 7.8 mm,196 g,"Dual Sim, Dual Standby (Nano-SIM)","Celestial Silver, Lunar White, Cosmic Black",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,Octa-core (1 x 2.84 GHz Kryo 680 + 3 x 2.42 GHz Kryo 680 + 4 x 1.80 GHz Kryo 680),"Super AMOLED Capacitive Touchscreen, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"128/256GB Built-in, 8GB RAM, UFS 3.1",No,"Triple Camera: 108 MP, f/1.8, 26mm (wide), 1/1.52"", PDAF + 8 MP, f/2.2, (ultrawide + 5 MP, f/2.4, 50mm (macro), 1/5.0"", LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected]/60fps, [email protected]/60/120/240/960fps, gyro-EIS, HDR10+)","20 MP, (wide), 1/3.4"", HDR, Video ([email protected], [email protected])","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, QZSS, NavIC",No,"USB Type-C 2.0, USB On-The-Go",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbp), LTE-A, 5G capable","Accelerometer, Barometer, color spectrum, Compass, Fingerprint (side mounted), Gyro, Proximity","24-bit/192kHz audio, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"IP53, dust and splash protection, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4520 mAh",,,"- Fast charging 33W, 100% in 52 min (advertised), Power Delivery 3.0, Quick Charge 3+",Xiaomi,Mi 11X Pro,Coming Soon
Android 11 OS,164.2 x 76.1 x 8.1 mm,202 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Mirage Blue, Phantom White, Stealth Black",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.2 GHz Kryo 660 Gold + 6 x 1.7 GHz Kryo 660 Silver),"Super AMOLED Capacitive Touchscreen, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"64/128/256GB Built-in, 4/6/8GB RAM, UFS 2.2",microSDXC (dedicated slot),"Triple Camera: 108 MP, f/1.9, 26mm (wide), 1/1.52"", PDAF + 8 MP, f/2.2, (ultrawide)+ 2 MP, f/2.4, (macro), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected])","16 MP, f/2.4, (wide), Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio (Unspecified),"USB Type-C 2.0, USB On-The-Go",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A (CA), 5G capable","Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front + Gorilla Glass 5), Glass back, IP53, dust and splash protection, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",,,"- Fast charging 67W, 50% in 15 min, 100% in 42 min (advertised), Power Delivery 3.0, Quick Charge 3+",Xiaomi,Redmi Note 11 Pro Plus,Coming Soon
Android 11 OS,162.6 x 74.8 x 9 mm,208 g,"Dual Sim, Dual Standby (Nano-SIM)","Titanium Black, Ice Blue, Pearl White",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (1 x 3.2 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.80 GHz Kryo 585),"AMOLED Capacitive Touchscreen, Multitouch",6.67 Inches,1080 x 2340 Pixels (~386 PPI),"128/256GB Built-in, 8/12GB RAM",No,"Quad Camera: 108 MP, f/1.7, 26mm (wide), 1/1.33"", PDAF, OIS + 13 MP, f/2.4, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), dual-LED dual-tone flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected]/60fps, [email protected]/60/120fps; gyro-EIS)","20 MP, (wide), 1/3.4"", HDR, Video ([email protected], [email protected])","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE, apt-X HD, aptX Adaptive","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO",No,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbp), 4G LTE-A, 5G capable (2+ Gbps DL)","Accelerometer, Barometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","24-bit/192kHz audio, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front + glass back, aluminum frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4780 mAh",,,"- Fast charging 33W, 100% in 56 min (advertised), Fast wireless charging 30W, 100% in 69 min (advertised), Reverse wireless charging 10W, Power Delivery 3.0, Quick Charge 4+",Xiaomi,Mi 10S,Coming Soon
